wallet,tag,first_buy_time_utc,first_buy_mcap_usd,last_sell_time_utc,n_buys,n_sells,sol_in,sol_out,realized_pnl_sol,realized_pnl_usd,tokens_still_held,hold_min,sold_out,token,tag_source,chain,quote_asset,rate_basis,pre_window_entry,has_off_pool_activity,tokens_bought,tokens_sold,implied_balance,onchain_balance,balance_delta,balance_match,boundary_balance,boundary_delta,unrealized_pnl_usd,still_holding,price_usd,price_block,balance_block
0xfe6dd9e157fe5c31f6832ea41d412b84cd7cedc7,,2026-07-14T18:31:52Z,275087.91708986595,2026-07-14T18:37:04Z,2,1,0.8691225724336344,0.6721583394454193,-0.19696423298821505,-41.77614693160281,0.00000000005820766091346741,5.2,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,627767.5542671597,627767.5542671595,0.00000000011641532182693481,0,-0.00000000011641532182693481,true,0,-0.00000000011641532182693481,0,false,0.146,51335822,51335822
0xfe82fc3e5fa73c70982cc3376a9cd0b248e171ad,,2026-07-14T17:50:06Z,22928.530248538547,2026-07-14T18:56:43Z,2,5,1.7381122293837592,11.470672404780052,9.73256017539629,2064.277649497657,0,66.61666666666666,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,15321083.983504884,15321083.983504884,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfe8ad7d765ea24bee9adc408358076b14b0de80a,,2026-07-14T19:04:36Z,398315.8150509802,2026-07-14T19:06:40Z,1,1,0.07321585633461905,0.06831244148469914,-0.0048769750713865455,-1.0344072325872427,14.078982707280375,2.066666666666667,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,38986.89143455648,38972.8124518492,14.078982707280375,14.078982707275031,-0.000000000005343281372915953,true,14.078982707275031,-0.000000000005343281372915953,2.0555314752621543,true,0.146,51335822,51335822
0xfea0a1f58c0f0e2661c103c981cec624c77e60d2,,2026-07-14T19:13:20Z,230422.3891683634,2026-07-14T19:59:05Z,2,2,0.5640225730928616,0.5252202634254454,-0.03880230966741643,-8.22997640413491,0,45.75,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,402095.54783848656,402095.54783848656,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfec54f8d1ca28e59981ab83c72b63db623d4a9dd,,2026-07-14T19:23:12Z,339721.49643788964,,1,0,0.04135087279943055,0,0,0,25816.815140864193,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,25816.815140864193,0,25816.815140864193,0,-25816.815140864193,true,25816.815140864197,0.000000000003637978807091713,0,false,0.146,51335822,51335822
0xfee3777067613fede9d6d4c577b9227948fdf496,,2026-07-14T19:01:39Z,384384.5871537191,,4,0,6.83664421286678,0,0,0,4413220.711450359,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,4413220.711450359,0,4413220.711450359,0,-4413220.711450359,true,4413220.711450359,0,0,false,0.146,51335822,51335822
0xfefd188448947c97e52774cd30d1cece5f201f17,,2026-07-14T18:34:11Z,350942.49595943466,2026-07-14T21:31:24Z,1,1,3.964708171371604,1.3213048847451876,-2.6037562049126994,-552.2571288210167,23961.625605339184,177.21666666666667,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,2396162.560533902,2372200.934928563,23961.625605339184,0,-23961.625605339184,false,0,-23961.625605339184,0,false,0.146,51335822,51335822
0xff1bd893dfb09deec28f5984234521791850b408,,2026-07-14T21:37:07Z,127481.13943071272,,2,0,2.615496315988354,0,0,0,4273156.865911166,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,4273156.865911166,0,4273156.865911166,0,-4273156.865911166,true,4273156.865911166,0,0,false,0.146,51335822,51335822
0xff515b02220ee26a974452f20a764f6374ee6aaf,,2026-07-14T21:19:10Z,138653.82003280948,2026-07-14T21:47:31Z,1,1,0.0343718171577655,0.03295092128027621,-0.0014208958774892882,-0.3013722545049733,0,28.35,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,52578.920625713865,52578.92062571387,-0.000000000007275957614183426,0,0.000000000007275957614183426,true,0,0.000000000007275957614183426,0,false,0.146,51335822,51335822
0xff80de672737e1aeaa44fad036506c13085ea7a8,,2026-07-14T19:02:55Z,443796.2708658862,,1,0,0.16236813015016593,0,0,0,77599.36250919162,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,77599.36250919162,0,77599.36250919162,0,-77599.36250919162,true,77599.36250919162,0,0,false,0.146,51335822,51335822
0xffadc0d95ee310270cde8e5b3b4b64978b48d0ed,,2026-07-14T19:00:31Z,409802.17543182813,,1,0,0.046048953000540786,0,0,0,23833.428075747932,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,23833.428075747932,0,23833.428075747932,0,-23833.428075747932,true,23833.428075747936,0.000000000003637978807091713,0,false,0.146,51335822,51335822
0xffee85c3416372639608dfb0d0216e52e29cb9e1,,2026-07-14T18:59:52Z,435012.8711414618,2026-07-14T19:00:34Z,1,1,0.10396585253011183,0.09466285020656785,-0.009303002323543962,-1.973168356899948,0,0.7,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,50690.85598119125,50690.85598119125,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0x7d860ee5d48feccf3115f50810cf3758c72e5fd4,,2026-07-13T23:03:05Z,183031.54732356485,,1,0,0.00198,0,0,0,19134.493284192587,,false,PONS,,robinhood,WETH,"constant 1768.80 USD/WETH (CoinGecko, 6 points; moved 1.52% across the window, bar is 5%)",false,false,19134.493284192587,0,19134.493284192587,0,-19134.493284192587,true,19134.493284192587,0,0,false,0.2926779848971516,51331458,51331458
0xad768dc1d4ce2df89d9d9ad9e12878334aabdd94,,2026-07-13T22:52:44Z,233384.19733947556,,2,0,0.12053115855950437,0,0,0,1112184.2344734524,,false,PONS,,robinhood,WETH,"constant 1768.80 USD/WETH (CoinGecko, 6 points; moved 1.52% across the window, bar is 5%)",false,true,1112184.2344734524,0,1112184.2344734524,0,-1112184.2344734524,false,1105027.718395368,-7156.516078084474,0,false,0.2926779848971516,51331458,51331458
0xffae7c915cb497aca2e0eea4000809e36197f082,,2026-07-13T20:55:24Z,78005.708238702,2026-07-13T21:01:42Z,1,1,0.001287324442494131,0.00287369088775466,0.0015863664452605293,2.805958489158022,0.000000000007275957614183426,6.3,true,PONS,,robinhood,WETH,"constant 1768.80 USD/WETH (CoinGecko, 6 points; moved 1.52% across the window, bar is 5%)",false,true,29190.353724864366,29190.35372486436,0.000000000007275957614183426,0.35486011136481244,0.3548601113575365,true,0.000000000005808908,-0.0000000000014670496141834257,0.1038597423146321,true,0.2926779848971516,51331458,51331458
0x61d0f169c9f2021a27aab6892fd498ba106417a1,,2026-08-31T17:26:11Z,81485.01430751666,,1,0,0.00099,0,0,0,30067.119400893065,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,30067.119400893065,0,30067.119400893065,30067.11940089307,0.000000000003637978807091713,true,30067.11940089307,0.000000000003637978807091713,2.1552111186560152,true,0.00007168,51628647,51628647
0x61daea474f20874c65e5d5e882f0eb9e5ca94ea1,,2026-08-31T17:25:02Z,96843.2394646002,,1,0,0.04017569455563118,0,0,0,1026664.2959227103,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,1026664.2959227103,0,1026664.2959227103,0,-1026664.2959227103,true,1026664.2959227102,-0.00000000011641532182693481,0,false,0.00007168,51628647,51628647
0x637dd5e141817e6c7363a4f9b3bcc16e0d34c0c2,,2026-08-31T17:26:09Z,74393.38446726308,2026-08-31T18:10:27Z,1,1,0.2708885515633374,0.20973739224701268,-0.061151159316324755,-151.33489113594868,0,44.3,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,9011367.63298476,9011367.63298476,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x639890cf2876289f78fef53f943c8cc1dcc76259,,2026-08-31T19:08:05Z,80006.54099915487,,1,0,0.11969617957510677,0,0,0,3702449.709500579,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,3702449.709500579,0,3702449.709500579,3702449.709500579,0,true,3702449.709500579,0,265.39159517700153,true,0.00007168,51628647,51628647
0xba5f1bf18c1803dd5e25c5bbdb516c0f32054b62,,2026-08-31T17:53:54Z,74266.55758351492,,1,0,0.00298053,0,0,0,99319.51208820076,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,99319.51208820076,0,99319.51208820076,99319.51208820075,-0.000000000014551915228366852,true,99319.51208820075,-0.000000000014551915228366852,7.11922262648223,true,0.00007168,51628647,51628647
0xbbaa61ee4d230550e0250b3bfbe5d4476f5f198b,,2026-08-31T18:13:48Z,60254.476098801046,,1,0,0.0495,0,0,0,2033060.2912804466,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,2033060.2912804466,0,2033060.2912804466,2311344.1156306905,278283.8243502439,false,4109056.2055656724,2075995.9142852258,165.6771462084079,true,0.00007168,51628647,51628647
0xcf69cfde75cf664bb072a17dab4a6ddb15b078c7,,2026-08-31T18:47:36Z,62254.20356209199,2026-08-31T18:52:54Z,1,1,0.0495,0.048466359566034484,-0.0010336404339655202,-2.558019574718475,0,5.3,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,1967754.3959934749,1967754.3959934749,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x00034187c8d0d887821587573586f75624c5e111,,2026-08-20T21:33:55Z,98995.24567491215,,2,0,21.313011917011828,0,0,0,6518252.520272914,,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,false,6518252.520272914,0,6518252.520272914,0,-6518252.520272914,true,6518252.520272915,0.0000000009313225746154785,0,false,0.06517,51490422,51490422
0x000461a73d3985eef4923655782aa5d0de75c111,,2026-08-20T21:33:55Z,96024.56385837689,,2,0,21.274793424997508,0,0,0,6544435.313797711,,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,false,6544435.313797711,0,6544435.313797711,3000005.313797711,-3544430.0000000005,true,6544435.313797711,0,195510.34630019683,true,0.06517,51490422,51490422
0x0019647428f798caf5d47be54f4144374fc415c8,,2026-08-20T21:41:49Z,234645.93581087908,,2,0,2.638016544261135,0,0,0,343149.69697721483,,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,true,343149.69697721483,0,343149.69697721483,0,-343149.69697721483,false,199133.5671706765,-144016.12980653832,0,false,0.06517,51490422,51490422
0x01e7b7efee5150b83b4448f85ffee9d9e867e3c4,,2026-08-20T22:00:56Z,259402.3173249195,2026-08-20T22:09:59Z,1,1,0.05717631810805108,0.0615142216162618,0.006746002322551944,0.21534311211790935,296.33636626756197,9.05,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,true,7036.016231473962,6739.6798652064,296.33636626756197,31.178391836724124,-265.15797443083784,true,296.33636626756265,0.0000000000006821210263296962,2.0318957959993114,true,0.06517,51490422,51490422
0x02a8cddc6b8994b59cf1c032ba3ad07bc6e0d319,,2026-08-20T22:01:01Z,259702.67022868482,,1,0,0.056604461142193516,0,0,0,6957.588578808641,,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,true,6957.588578808641,0,6957.588578808641,0,-6957.588578808641,false,0,-6957.588578808641,0,false,0.06517,51490422,51490422
0x035c2b7158560666012fe810a423c0799db7b7d3,,2026-08-20T21:41:36Z,227284.501513456,2026-08-20T21:59:43Z,3,2,20.16803332371541,22.155857691856745,1.9878243681413341,63.45451206685017,0.00000000011641532182693481,18.116666666666667,true,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,false,2863306.7145783724,2863306.7145783724,0,0,0,true,0,0,0,false,0.06517,51490422,51490422
0x039b2f5b7782c3a473221032c66211805fd21ade,,2026-08-20T22:22:23Z,273932.469759494,2026-08-20T22:29:33Z,1,1,0.1400040235512521,0.09398990437440062,-0.04601411917685148,-1.468843790904472,0,7.166666666666667,true,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,true,16314.790549267651,16314.790549267651,0,0,0,true,0,0,0,false,0.06517,51490422,51490422
0x03d487b356bdf2fd14c554d9d3124d392886ffe8,,2026-08-20T21:40:57Z,223355.87425449493,2026-08-20T21:43:11Z,1,1,1.2588740812319503,0.949052876606806,-0.01578664508096808,-0.5039347926507293,42022.849549808016,2.2333333333333334,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,true,179915.84458566012,137892.9950358521,42022.849549808016,0,-42022.849549808016,false,0,-42022.849549808016,0,false,0.06517,51490422,51490422
0x03fdef14113ffce886a4b61fa08a0c747e87aa96,,2026-08-20T21:40:45Z,187198.59369185253,,1,0,32.64101663603518,0,0,0,5566030.653324051,,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,false,5566030.653324051,0,5566030.653324051,0,-5566030.653324051,true,5566030.653324051,0,0,false,0.06517,51490422,51490422
0x04624c07e901e977daf6611a4a6724a00b5eb994,,2026-08-20T21:57:17Z,236168.82893094496,,7,0,46.180100042817244,0,0,0,6057842.068554439,,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,false,6057842.068554439,0,6057842.068554439,0,-6057842.068554439,true,6057842.068554439,0,0,false,0.06517,51490422,51490422
0x04a5ad2fd62310c5383b5c63d19d33376bedc1c5,,2026-08-20T22:07:37Z,278572.46275936,2026-08-20T22:07:39Z,1,1,0.2768817940002002,0.2726201856582073,-0.004261608341992893,-0.13603730907777598,0,0.03333333333333333,true,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,false,31727.85523739577,31727.85523739577,0,0,0,true,0,0,0,false,0.06517,51490422,51490422
0x04a7789711cd0a43e06429fe7c92b544bdc17394,,2026-08-20T21:40:49Z,190427.02325024395,2026-08-20T21:44:45Z,1,1,6.0248758888572285,6.832055355828572,0.8071794669713437,25.766451024512815,0,3.933333333333333,true,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,true,1009959.6546392577,1009959.6546392577,0,0,0,true,0,0,0,false,0.06517,51490422,51490422
0x05017b4be8c2d9fbd4facf5411a16090468f4827,,2026-08-20T23:11:19Z,187677.51049919173,2026-08-20T23:20:52Z,1,1,1.4643557329846926,1.3962238843327068,-0.06813184865198578,-2.17487685618152,0,9.55,true,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,true,249068.52944982657,249068.52944982657,0,0,0,true,0,0,0,false,0.06517,51490422,51490422
0x0027548cf32b7f1de2f41b4e21fbeaf116a80f34,,2026-08-31T22:45:08Z,838329.4075480057,,1,0,8.804789,0,0,0,10502.77960038734,,false,ROBINCAT,,robinhood,USDG,"constant 1.0000 USD/USDG (USD stablecoin; peg measured at 1.0000 USD from the USDG/ETH uniswap v4 pool 0x54f788391461.. (10545 in-window swaps, 0.00% from 1.00))",false,false,10502.77960038734,0,10502.77960038734,10002.779600387343,-499.9999999999982,true,10502.779600387343,0.0000000000018189894035458565,25.947210283404768,true,0.002594,51501067,51501067
0x06299f49ebffda9227277e10c61000b5599ad286,,2026-08-20T22:08:40Z,291295.66012968123,2026-08-20T22:19:37Z,1,1,2.854357289424078,2.7537981602171833,-0.0977047719174704,-3.118891551985021,312.79429158882704,10.95,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,true,312794.2915888379,312481.4972972491,312.79429158882704,0,-312.79429158882704,false,0,-312.79429158882704,0,false,0.06517,51490422,51490422
0x063a330c6b08a0efaf5a431e7cc92429db5f14bc,,2026-08-20T21:41:57Z,238783.5754773279,,1,0,0.1439530022911584,0,0,0,19244.240459421322,,false,BONER,,robinhood,HIMS,"constant 31.9216 USD/HIMS, from the HIMS/USDG uniswap v3 pool 0x18E2380689f425E0999f119553ac1f1c3B943e5f (1091 in-window swaps, 5/5 hours covered; HIMS moved 4.65% across the window on hourly medians, bar is 5%; raw per-swap range 188.6% reflects thin-pool wicks and is not used)",false,true,19244.240459421322,0,19244.240459421322,0,-19244.240459421322,false,0,-19244.240459421322,0,false,0.06517,51490422,51490422
